Column1;timestamp;Room-Temperature-RT_1;Energy_Water_Sum_1;CO2_1
5160;03/07/2023 15:00;2,25377E+15;1,51868E+16;5,14421E+15
5161;03/07/2023 15:01;2,25395E+16;1,47028E+16;5,14533E+15
5162;03/07/2023 15:02;2,25413E+15;1,42745E+16;5,14526E+15
5163;03/07/2023 15:03;2,25431E+15;1,38971E+16;5,14406E+15
5164;03/07/2023 15:04;2,25449E+16;1,35697E+16;5,14388E+15
5165;03/07/2023 15:05;2,25466E+14;1,32917E+16;5,14523E+15
5166;03/07/2023 15:06;2,25483E+16;1,30627E+16;5,14663E+15
5167;03/07/2023 15:07;2,255E+15;1,28802E+16;5,14831E+15
5168;03/07/2023 15:08;2,25517E+16;1,27414E+16;5,14982E+15
5169;03/07/2023 15:09;2,25534E+16;1,26432E+16;5,15046E+15
5170;03/07/2023 15:10;2,25551E+15;1,25815E+16;5,15075E+15
5171;03/07/2023 15:11;2,25569E+16;1,25502E+16;5,1524E+15
5172;03/07/2023 15:12;2,25588E+15;1,25431E+15;5,15216E+15
5173;03/07/2023 15:13;2,25608E+14;1,25521E+15;5,15492E+15
5174;03/07/2023 15:14;2,25628E+16;1,25678E+16;5,1605E+15
5175;03/07/2023 15:15;2,2565E+15;1,25835E+15;5,16781E+13
5176;03/07/2023 15:16;2,25672E+16;1,25932E+16;5,17684E+15
5177;03/07/2023 15:17;2,25696E+16;1,25984E+16;5,18902E+15
5178;03/07/2023 15:18;2,25721E+16;1,26041E+16;5,20353E+15
5179;03/07/2023 15:19;2,25747E+16;1,26119E+15;5,21862E+15
5180;03/07/2023 15:20;2,25774E+16;1,26222E+16;5,23626E+15
5181;03/07/2023 15:21;2,25803E+15;1,26362E+16;5,25647E+15
5182;03/07/2023 15:22;2,25832E+15;1,26524E+16;5,27918E+15
5183;03/07/2023 15:23;2,25863E+16;1,26686E+16;5,30409E+15
5184;03/07/2023 15:24;2,25894E+15;1,26831E+16;5,32916E+15
5185;03/07/2023 15:25;2,25927E+16;1,26954E+16;5,35514E+15
5186;03/07/2023 15:26;2,2596E+15;1,27079E+16;5,38235E+15
5187;03/07/2023 15:27;2,25994E+15;1,27239E+16;5,40949E+15
5188;03/07/2023 15:28;2,26028E+15;1,27428E+16;5,43718E+15
5189;03/07/2023 15:29;2,26063E+16;1,2764E+16;5,46565E+14
5190;03/07/2023 15:30;2,26098E+15;1,27871E+16;5,49469E+15
5191;03/07/2023 15:31;2,26144E+16;1,28129E+16;5,52403E+15
5192;03/07/2023 15:32;2,26176E+16;1,28425E+16;5,55486E+15
5193;03/07/2023 15:33;2,26207E+16;1,28774E+15;5,58599E+15
5194;03/07/2023 15:34;2,26237E+15;1,29198E+16;5,6111E+15
5195;03/07/2023 15:35;2,26267E+15;1,29697E+15;5,63696E+15
5196;03/07/2023 15:36;2,26296E+16;1,30265E+16;5,66453E+15
5197;03/07/2023 15:37;2,26326E+16;1,3092E+16;5,69327E+14
5198;03/07/2023 15:38;2,26356E+16;1,31689E+16;5,72185E+15
5199;03/07/2023 15:39;2,26386E+16;1,32585E+16;5,75046E+14
5200;03/07/2023 15:40;2,26417E+16;1,33606E+16;5,77894E+15
5201;03/07/2023 15:41;2,26449E+15;1,34745E+16;5,80567E+15
5202;03/07/2023 15:42;2,26482E+15;1,35973E+15;5,83464E+15
5203;03/07/2023 15:43;2,26515E+16;1,37271E+16;5,86244E+15
5204;03/07/2023 15:44;2,2655E+16;1,38633E+16;5,88592E+15
5205;03/07/2023 15:45;2,26585E+14;1,40052E+16;5,90718E+15
5206;03/07/2023 15:46;2,26622E+15;1,41523E+16;5,92551E+14
5207;03/07/2023 15:47;2,26661E+16;1,43013E+16;5,93934E+15
5208;03/07/2023 15:48;2,267E+16;1,44473E+15;5,94916E+15
5209;03/07/2023 15:49;2,26741E+16;1,45865E+15;5,95569E+15
5210;03/07/2023 15:50;2,26783E+15;1,47156E+15;5,95541E+15
5211;03/07/2023 15:51;2,26826E+13;1,4832E+16;5,95318E+15
5212;03/07/2023 15:52;2,26866E+16;1,49332E+16;5,94985E+15
5213;03/07/2023 15:53;2,26903E+16;1,50189E+16;5,94825E+15
5214;03/07/2023 15:54;2,26938E+15;1,50906E+16;5,95123E+15
5215;03/07/2023 15:55;2,26974E+16;1,51493E+16;5,95443E+15
5216;03/07/2023 15:56;2,27012E+16;1,51943E+16;5,95822E+15
5217;03/07/2023 15:57;2,27055E+16;1,52234E+16;5,95885E+14
5218;03/07/2023 15:58;2,27105E+15;1,52385E+16;5,9579E+15
5219;03/07/2023 15:59;2,27162E+15;1,52429E+15;5,95105E+15
5220;03/07/2023 16:00;2,27226E+16;1,5239E+15;5,93813E+15
5221;03/07/2023 16:01;2,27286E+16;1,52271E+16;5,91912E+15
5222;03/07/2023 16:02;2,27366E+16;1,52059E+16;5,89396E+15
5223;03/07/2023 16:03;2,27457E+16;1,5178E+16;5,86481E+15
5224;03/07/2023 16:04;2,27559E+15;1,5142E+15;5,83737E+15
5225;03/07/2023 16:05;2,27671E+16;1,50972E+16;5,808E+15
5226;03/07/2023 16:06;2,27793E+16;1,50448E+16;5,77845E+15
5227;03/07/2023 16:07;2,27923E+16;1,49875E+16;5,74858E+15
5228;03/07/2023 16:08;2,28061E+16;1,49261E+16;5,71967E+15
5229;03/07/2023 16:09;2,28206E+16;1,48609E+16;5,69147E+15
5230;03/07/2023 16:10;2,28356E+15;1,47922E+16;5,66419E+15
5231;03/07/2023 16:11;2,28512E+16;1,47206E+16;5,63841E+15
5232;03/07/2023 16:12;2,28672E+16;1,46469E+16;5,61421E+15
5233;03/07/2023 16:13;2,28834E+15;1,45721E+16;5,5908E+15
5234;03/07/2023 16:14;2,28996E+16;1,44987E+16;5,56834E+15
5235;03/07/2023 16:15;2,29158E+15;1,44256E+15;5,54635E+15
5236;03/07/2023 16:16;2,29317E+16;1,43535E+15;5,52549E+15
5237;03/07/2023 16:17;2,29472E+16;1,42827E+16;5,50736E+15
5238;03/07/2023 16:18;2,29622E+16;1,42125E+16;5,49239E+15
5239;03/07/2023 16:19;2,2977E+15;1,41424E+16;5,4822E+15
5240;03/07/2023 16:20;2,29911E+15;1,40733E+16;5,48098E+15
5241;03/07/2023 16:21;2,30043E+16;1,40039E+15;5,48687E+15
5242;03/07/2023 16:22;2,30167E+16;1,39366E+16;5,49983E+15
5243;03/07/2023 16:23;2,30284E+16;1,38745E+16;5,51982E+15
5244;03/07/2023 16:24;2,30395E+16;1,38197E+16;5,55109E+15
5245;03/07/2023 16:25;2,30497E+16;1,37724E+14;5,57619E+15
5246;03/07/2023 16:26;2,30593E+15;1,37304E+16;5,59049E+15
5247;03/07/2023 16:27;2,30679E+16;1,36933E+16;5,59481E+15
5248;03/07/2023 16:28;2,30757E+16;1,36614E+16;5,58767E+15
5249;03/07/2023 16:29;2,30826E+14;1,36327E+16;5,57419E+15
5250;03/07/2023 16:30;2,30887E+16;1,36045E+15;5,55536E+15
5251;03/07/2023 16:31;2,30941E+16;1,35732E+16;5,53251E+15
5252;03/07/2023 16:32;2,30984E+16;1,35353E+16;5,50555E+15
5253;03/07/2023 16:33;2,31017E+16;1,34873E+16;5,47403E+15
5254;03/07/2023 16:34;2,3104E+16;1,3429E+16;5,44134E+15
5255;03/07/2023 16:35;2,31052E+16;1,33625E+16;5,40612E+15
5256;03/07/2023 16:36;2,31055E+15;1,3291E+16;5,37029E+15
5257;03/07/2023 16:37;2,31049E+16;1,32137E+15;5,33592E+14
5258;03/07/2023 16:38;2,31036E+16;1,3129E+16;5,30303E+15
5259;03/07/2023 16:39;2,31015E+16;1,30357E+15;5,27153E+15
5260;03/07/2023 16:40;2,30987E+14;1,29333E+16;5,23349E+14
5261;03/07/2023 16:41;2,30953E+16;1,28225E+16;5,19697E+15
5262;03/07/2023 16:42;2,30915E+16;1,27073E+16;5,16744E+15
5263;03/07/2023 16:43;2,30874E+16;1,25915E+16;5,1435E+15
5264;03/07/2023 16:44;2,30832E+13;1,24757E+16;5,12703E+15
5265;03/07/2023 16:45;2,30789E+16;1,23629E+16;5,11878E+15
5266;03/07/2023 16:46;2,30749E+15;1,22536E+16;5,11879E+16
5267;03/07/2023 16:47;2,30713E+16;1,21502E+15;5,12744E+15
5268;03/07/2023 16:48;2,30686E+16;1,20554E+16;5,14353E+15
5269;03/07/2023 16:49;2,30659E+16;1,19711E+16;5,16749E+14
5270;03/07/2023 16:50;2,30632E+16;1,1899E+15;5,19862E+15
5271;03/07/2023 16:51;2,30605E+15;1,18418E+16;5,2358E+15
5272;03/07/2023 16:52;2,30577E+15;1,1799E+14;5,27911E+15
5273;03/07/2023 16:53;2,30546E+15;1,17695E+16;5,32249E+15
5274;03/07/2023 16:54;2,30513E+16;1,17514E+15;5,35035E+15
5275;03/07/2023 16:55;2,30476E+15;1,17431E+16;5,37549E+15
5276;03/07/2023 16:56;2,30435E+16;1,1745E+16;5,39811E+15
5277;03/07/2023 16:57;2,30389E+16;1,17572E+16;5,42024E+15
5278;03/07/2023 16:58;2,30338E+15;1,17771E+16;5,44132E+15
5279;03/07/2023 16:59;2,30282E+16;1,18009E+16;5,46002E+15
8940;06/07/2023 06:00;2,23841E+15;8,64532E+14;5,04373E+15
8941;06/07/2023 06:01;2,239E+15;8,6284E+15;5,04394E+16
8942;06/07/2023 06:02;2,23962E+16;8,60716E+14;5,04333E+16
8943;06/07/2023 06:03;2,24026E+15;8,58244E+15;5,0427E+16
8944;06/07/2023 06:04;2,24092E+15;8,55502E+15;5,04164E+14
8945;06/07/2023 06:05;2,2416E+15;8,52702E+15;5,0403E+15
8946;06/07/2023 06:06;2,2423E+16;8,49983E+15;5,03859E+15
8947;06/07/2023 06:07;2,24303E+16;8,47511E+14;5,03739E+15
8948;06/07/2023 06:08;2,24377E+16;8,45437E+15;5,03656E+16
8949;06/07/2023 06:09;2,24453E+16;8,43897E+15;5,03526E+14
8950;06/07/2023 06:10;2,24531E+16;8,42926E+15;5,03324E+15
8951;06/07/2023 06:11;2,24607E+16;8,42652E+15;5,03067E+14
8952;06/07/2023 06:12;2,24684E+15;8,43032E+15;5,02751E+15
8953;06/07/2023 06:13;2,2476E+16;8,44005E+15;5,02402E+15
8954;06/07/2023 06:14;2,24837E+16;8,45624E+14;5,02064E+15
8955;06/07/2023 06:15;2,24916E+15;8,47923E+14;5,01758E+16
8956;06/07/2023 06:16;2,24995E+16;8,50955E+15;5,01447E+16
8957;06/07/2023 06:17;2,25076E+16;8,5474E+15;5,01129E+16
8958;06/07/2023 06:18;2,25159E+16;8,59226E+15;5,00823E+16
8959;06/07/2023 06:19;2,25246E+16;8,64415E+15;5,0056E+15
8960;06/07/2023 06:20;2,25336E+16;8,70251E+15;5,00359E+16
8961;06/07/2023 06:21;2,25431E+16;8,76698E+15;5,00212E+16
8962;06/07/2023 06:22;2,2553E+16;8,83605E+15;5,0006E+15
8963;06/07/2023 06:23;2,25634E+16;8,90849E+15;4,99895E+15
8964;06/07/2023 06:24;2,25746E+15;8,98407E+15;4,99761E+16
8965;06/07/2023 06:25;2,25863E+16;9,06133E+15;4,99734E+16
8966;06/07/2023 06:26;2,25985E+16;9,13893E+15;4,99726E+16
8967;06/07/2023 06:27;2,26111E+15;9,21528E+15;4,99768E+15
8968;06/07/2023 06:28;2,26241E+16;9,28882E+15;4,99861E+15
8969;06/07/2023 06:29;2,26375E+16;9,35951E+14;4,999E+16
8970;06/07/2023 06:30;2,26511E+15;9,42655E+15;4,99915E+16
8971;06/07/2023 06:31;2,26649E+16;9,48935E+15;4,99963E+16
8972;06/07/2023 06:32;2,26788E+16;9,54948E+15;5,00046E+15
8973;06/07/2023 06:33;2,26927E+15;9,60793E+15;5,00077E+16
8974;06/07/2023 06:34;2,27066E+16;9,66541E+15;5,00053E+14
8975;06/07/2023 06:35;2,27204E+15;9,72137E+14;4,99937E+15
8976;06/07/2023 06:36;2,2734E+15;9,77565E+15;4,99871E+16
8977;06/07/2023 06:37;2,27474E+16;9,82796E+15;4,9984E+16
8978;06/07/2023 06:38;2,27605E+15;9,87663E+15;4,99752E+16
8979;06/07/2023 06:39;2,27731E+14;9,92094E+15;4,99584E+15
8980;06/07/2023 06:40;2,27853E+16;9,96071E+15;4,99398E+14
8981;06/07/2023 06:41;2,27973E+16;9,99556E+15;4,99237E+15
8982;06/07/2023 06:42;2,2809E+16;1,00257E+16;4,99118E+15
8983;06/07/2023 06:43;2,28205E+16;1,00515E+14;4,99034E+16
8984;06/07/2023 06:44;2,28318E+15;1,00732E+16;4,9894E+15
8985;06/07/2023 06:45;2,28429E+15;1,0091E+16;4,98803E+15
8986;06/07/2023 06:46;2,28539E+16;1,01051E+16;4,98639E+16
8987;06/07/2023 06:47;2,28648E+16;1,01155E+16;4,98429E+15
8988;06/07/2023 06:48;2,28757E+15;1,01228E+16;4,98186E+16
8989;06/07/2023 06:49;2,28867E+16;1,0128E+16;4,97919E+15
8990;06/07/2023 06:50;2,28978E+16;1,01316E+16;4,9763E+16
8991;06/07/2023 06:51;2,2909E+16;1,01342E+15;4,97372E+15
8992;06/07/2023 06:52;2,29204E+15;1,01359E+16;4,97159E+16
8993;06/07/2023 06:53;2,29318E+16;1,01371E+16;4,96992E+15
8994;06/07/2023 06:54;2,29432E+16;1,01381E+16;4,96846E+16
8995;06/07/2023 06:55;2,29546E+16;1,01393E+16;4,96777E+16
8996;06/07/2023 06:56;2,29658E+16;1,01405E+15;4,96769E+16
8997;06/07/2023 06:57;2,2977E+16;1,01436E+15;4,96769E+15
8998;06/07/2023 06:58;2,2988E+16;1,01495E+16;4,96752E+16
8999;06/07/2023 06:59;2,29988E+16;1,01601E+16;4,96747E+16
9000;06/07/2023 07:00;2,30095E+16;1,01753E+15;4,96675E+15
9001;06/07/2023 07:01;2,302E+15;1,01952E+14;4,96552E+16
9002;06/07/2023 07:02;2,30304E+15;1,02193E+16;4,96395E+16
9003;06/07/2023 07:03;2,30408E+15;1,0247E+16;4,96235E+16
9004;06/07/2023 07:04;2,3051E+16;1,02779E+16;4,96093E+15
9005;06/07/2023 07:05;2,30612E+16;1,03112E+16;4,9603E+13
9006;06/07/2023 07:06;2,30713E+16;1,03473E+14;4,95862E+15
9007;06/07/2023 07:07;2,30815E+16;1,03854E+16;4,95622E+16
9008;06/07/2023 07:08;2,30916E+16;1,0426E+16;4,95334E+16
9009;06/07/2023 07:09;2,31017E+16;1,04687E+16;4,95117E+15
9010;06/07/2023 07:10;2,31118E+16;1,05127E+16;4,94922E+15
9011;06/07/2023 07:11;2,31219E+16;1,05566E+16;4,94722E+15
9012;06/07/2023 07:12;2,3132E+14;1,06E+16;4,94522E+15
9013;06/07/2023 07:13;2,31421E+15;1,06428E+16;4,94307E+14
9014;06/07/2023 07:14;2,31522E+15;1,06839E+16;4,94071E+16
9015;06/07/2023 07:15;2,31624E+16;1,07225E+16;4,93883E+15
9016;06/07/2023 07:16;2,31725E+16;1,07595E+15;4,93714E+15
9017;06/07/2023 07:17;2,31827E+15;1,07956E+15;4,9357E+16
9018;06/07/2023 07:18;2,31929E+16;1,08319E+15;4,93442E+16
9019;06/07/2023 07:19;2,3203E+15;1,08678E+16;4,93339E+15
9020;06/07/2023 07:20;2,32132E+16;1,09029E+16;4,93284E+16
9021;06/07/2023 07:21;2,32233E+16;1,09362E+16;4,93246E+15
9022;06/07/2023 07:22;2,32334E+16;1,09681E+16;4,93212E+15
9023;06/07/2023 07:23;2,32434E+16;1,09992E+16;4,93181E+15
9024;06/07/2023 07:24;2,32536E+16;1,10295E+16;4,93193E+15
9025;06/07/2023 07:25;2,32637E+16;1,10598E+16;4,93129E+16
9026;06/07/2023 07:26;2,32737E+15;1,10919E+16;4,9306E+15
9027;06/07/2023 07:27;2,32838E+16;1,11261E+16;4,92982E+15
9028;06/07/2023 07:28;2,32939E+16;1,11633E+16;4,92863E+15
9029;06/07/2023 07:29;2,33041E+16;1,12032E+16;4,92676E+15
9030;06/07/2023 07:30;2,33142E+15;1,12462E+16;4,92489E+15
9031;06/07/2023 07:31;2,33244E+16;1,1292E+15;4,92333E+15
9032;06/07/2023 07:32;2,33346E+16;1,13399E+16;4,92159E+16
9033;06/07/2023 07:33;2,33448E+16;1,13892E+16;4,91913E+16
9034;06/07/2023 07:34;2,3355E+16;1,144E+16;4,9161E+16
9035;06/07/2023 07:35;2,33653E+15;1,14931E+16;4,91244E+15
9036;06/07/2023 07:36;2,33755E+16;1,15478E+16;4,90901E+15
9037;06/07/2023 07:37;2,33858E+16;1,16038E+16;4,90572E+16
9038;06/07/2023 07:38;2,3396E+16;1,16613E+15;4,90269E+15
9039;06/07/2023 07:39;2,34061E+16;1,17202E+16;4,89928E+16
9040;06/07/2023 07:40;2,34162E+15;1,17807E+16;4,89633E+16
9041;06/07/2023 07:41;2,34262E+16;1,1843E+16;4,89394E+15
9042;06/07/2023 07:42;2,34361E+16;1,19063E+15;4,89218E+15
9043;06/07/2023 07:43;2,34459E+16;1,19715E+16;4,89126E+15
9044;06/07/2023 07:44;2,34557E+15;1,20381E+16;4,89089E+15
9045;06/07/2023 07:45;2,34655E+15;1,21071E+16;4,88944E+16
9046;06/07/2023 07:46;2,34752E+15;1,21794E+16;4,88773E+15
9047;06/07/2023 07:47;2,34848E+15;1,22547E+16;4,88642E+15
9048;06/07/2023 07:48;2,34944E+15;1,23321E+16;4,88571E+16
9049;06/07/2023 07:49;2,35039E+15;1,24124E+16;4,88543E+16
9050;06/07/2023 07:50;2,35133E+16;1,24955E+16;4,88528E+16
9051;06/07/2023 07:51;2,35227E+16;1,25834E+16;4,88499E+16
9052;06/07/2023 07:52;2,35321E+15;1,26763E+16;4,8845E+14
9053;06/07/2023 07:53;2,35414E+16;1,27747E+16;4,88371E+14
9054;06/07/2023 07:54;2,35506E+15;1,2878E+14;4,88265E+16
9055;06/07/2023 07:55;2,35596E+15;1,29867E+16;4,8822E+15
9056;06/07/2023 07:56;2,35686E+15;1,31002E+16;4,88104E+14
9057;06/07/2023 07:57;2,35775E+16;1,32174E+16;4,87911E+16
9058;06/07/2023 07:58;2,35862E+16;1,33371E+15;4,87747E+15
9059;06/07/2023 07:59;2,3595E+16;1,34581E+16;4,87584E+16
9060;06/07/2023 08:00;2,36036E+15;1,35794E+16;4,87384E+15
9061;06/07/2023 08:01;2,36122E+16;1,36995E+16;4,87113E+16
9062;06/07/2023 08:02;2,36207E+15;1,38187E+16;4,86808E+16
9063;06/07/2023 08:03;2,36293E+16;1,39368E+15;4,86511E+16
9064;06/07/2023 08:04;2,36378E+15;1,40538E+16;4,86191E+16
9065;06/07/2023 08:05;2,36462E+16;1,41685E+16;4,85844E+16
9066;06/07/2023 08:06;2,36547E+15;1,42816E+16;4,85494E+16
9067;06/07/2023 08:07;2,36633E+16;1,43929E+16;4,85196E+16
9068;06/07/2023 08:08;2,36718E+16;1,45014E+15;4,84953E+16
9069;06/07/2023 08:09;2,36805E+15;1,46069E+16;4,84778E+15
9070;06/07/2023 08:10;2,36892E+16;1,47087E+16;4,84648E+15
9071;06/07/2023 08:11;2,36981E+16;1,48078E+16;4,84526E+16
9072;06/07/2023 08:12;2,37071E+15;1,49041E+16;4,84362E+16
9073;06/07/2023 08:13;2,37162E+15;1,49975E+16;4,84108E+16
9074;06/07/2023 08:14;2,37254E+15;1,50902E+16;4,83832E+15
9075;06/07/2023 08:15;2,37347E+15;1,51834E+16;4,83651E+15
9076;06/07/2023 08:16;2,37441E+16;1,52766E+16;4,8356E+16
9077;06/07/2023 08:17;2,37535E+16;1,53696E+16;4,83578E+15
9078;06/07/2023 08:18;2,3763E+15;1,54623E+16;4,83666E+15
9079;06/07/2023 08:19;2,37725E+15;1,55545E+16;4,8378E+16
9080;06/07/2023 08:20;2,3782E+16;1,56464E+16;4,83915E+16
9081;06/07/2023 08:21;2,37914E+16;1,57378E+16;4,83999E+15
9082;06/07/2023 08:22;2,38008E+16;1,58288E+16;4,84037E+16
9083;06/07/2023 08:23;2,38102E+16;1,59187E+16;4,84039E+15
9084;06/07/2023 08:24;2,38196E+16;1,60073E+15;4,84024E+16
9085;06/07/2023 08:25;2,38289E+16;1,60939E+15;4,83949E+16
9086;06/07/2023 08:26;2,38383E+15;1,61771E+16;4,83865E+16
9087;06/07/2023 08:27;2,38475E+16;1,62558E+14;4,83797E+16
9088;06/07/2023 08:28;2,38567E+16;1,63281E+16;4,83671E+16
9089;06/07/2023 08:29;2,38659E+15;1,63925E+15;4,83561E+16
9090;06/07/2023 08:30;2,38749E+15;1,64476E+14;4,83457E+15
9091;06/07/2023 08:31;2,38837E+15;1,64939E+15;4,83365E+16
9092;06/07/2023 08:32;2,38925E+16;1,65314E+16;4,83304E+15
9093;06/07/2023 08:33;2,39011E+15;1,6562E+16;4,83284E+15
9094;06/07/2023 08:34;2,39096E+16;1,65858E+16;4,83254E+15
9095;06/07/2023 08:35;2,3918E+16;1,66031E+16;4,83225E+16
9096;06/07/2023 08:36;2,39262E+16;1,66141E+16;4,83192E+15
9097;06/07/2023 08:37;2,39344E+16;1,662E+16;4,83139E+15
9098;06/07/2023 08:38;2,39424E+14;1,66221E+14;4,83064E+15
9099;06/07/2023 08:39;2,39504E+15;1,66219E+15;4,82905E+15
9100;06/07/2023 08:40;2,39582E+15;1,6621E+16;4,82646E+16
9101;06/07/2023 08:41;2,39661E+16;1,662E+15;4,82265E+16
9102;06/07/2023 08:42;2,39739E+16;1,66209E+16;4,81825E+15
9103;06/07/2023 08:43;2,39817E+15;1,6624E+16;4,81418E+16
9104;06/07/2023 08:44;2,39894E+16;1,66309E+16;4,81139E+15
9105;06/07/2023 08:45;2,39971E+16;1,66411E+15;4,80975E+15
9106;06/07/2023 08:46;2,40047E+16;1,66549E+16;4,80917E+16
9107;06/07/2023 08:47;2,40124E+16;1,66725E+16;4,80884E+15
9108;06/07/2023 08:48;2,402E+15;1,6694E+16;4,80802E+16
9109;06/07/2023 08:49;2,40277E+16;1,67198E+16;4,8066E+15
9110;06/07/2023 08:50;2,40353E+16;1,67496E+16;4,80431E+15
9111;06/07/2023 08:51;2,40431E+15;1,67828E+16;4,80245E+16
9112;06/07/2023 08:52;2,40508E+15;1,68185E+16;4,80144E+15
9113;06/07/2023 08:53;2,40587E+16;1,68564E+16;4,80147E+16
9114;06/07/2023 08:54;2,40665E+15;1,68963E+15;4,80188E+16
9115;06/07/2023 08:55;2,40744E+16;1,69365E+16;4,80237E+16
9116;06/07/2023 08:56;2,40823E+16;1,6976E+16;4,80251E+16
9117;06/07/2023 08:57;2,40903E+16;1,7014E+15;4,80281E+16
9118;06/07/2023 08:58;2,40982E+16;1,70511E+16;4,80342E+15
9119;06/07/2023 08:59;2,41062E+16;1,70872E+16;4,80361E+16
9120;06/07/2023 09:00;2,41142E+16;1,71226E+14;4,80363E+16
9121;06/07/2023 09:01;2,41222E+16;1,71573E+16;4,80344E+16
9122;06/07/2023 09:02;2,41302E+15;1,71919E+16;4,80299E+15
9123;06/07/2023 09:03;2,41382E+16;1,72261E+15;4,80205E+15
9124;06/07/2023 09:04;2,41461E+16;1,72594E+16;4,80132E+16
9125;06/07/2023 09:05;2,41541E+15;1,72929E+16;4,80076E+15
9126;06/07/2023 09:06;2,4162E+15;1,73265E+16;4,80029E+15
9127;06/07/2023 09:07;2,41698E+16;1,73602E+15;4,79967E+15
9128;06/07/2023 09:08;2,41777E+16;1,73948E+16;4,79874E+15
9129;06/07/2023 09:09;2,41854E+16;1,74298E+16;4,79804E+15
9130;06/07/2023 09:10;2,41932E+15;1,74663E+16;4,79793E+15
9131;06/07/2023 09:11;2,42009E+16;1,75042E+16;4,79831E+16
9132;06/07/2023 09:12;2,42085E+16;1,75442E+15;4,79912E+15
9133;06/07/2023 09:13;2,42161E+16;1,75865E+16;4,80049E+15
9134;06/07/2023 09:14;2,42237E+15;1,76295E+15;4,80147E+14
9135;06/07/2023 09:15;2,42312E+15;1,7672E+16;4,80224E+16
9136;06/07/2023 09:16;2,42387E+16;1,77134E+16;4,80282E+15
9137;06/07/2023 09:17;2,42461E+16;1,77532E+16;4,80281E+15
9138;06/07/2023 09:18;2,42535E+15;1,77916E+14;4,80248E+15
9139;06/07/2023 09:19;2,42608E+15;1,78286E+16;4,80176E+16
9140;06/07/2023 09:20;2,42682E+16;1,78645E+16;4,80109E+16
9141;06/07/2023 09:21;2,42754E+16;1,79009E+16;4,79996E+16
9142;06/07/2023 09:22;2,42827E+15;1,79375E+15;4,79792E+15
9143;06/07/2023 09:23;2,4291E+15;1,79752E+15;4,79542E+16
9144;06/07/2023 09:24;2,42982E+15;1,80144E+15;4,7923E+15
9145;06/07/2023 09:25;2,43053E+15;1,80545E+16;4,78846E+15
9146;06/07/2023 09:26;2,43124E+16;1,80962E+16;4,78465E+16
9147;06/07/2023 09:27;2,43195E+16;1,81397E+16;4,78092E+16
9148;06/07/2023 09:28;2,43265E+15;1,81857E+15;4,77727E+15
9149;06/07/2023 09:29;2,43334E+16;1,82357E+16;4,77382E+15
9150;06/07/2023 09:30;2,43403E+16;1,82914E+16;4,77075E+16
9151;06/07/2023 09:31;2,43471E+16;1,83538E+15;4,76835E+14
9152;06/07/2023 09:32;2,43538E+15;1,84237E+15;4,76644E+15
9153;06/07/2023 09:33;2,43604E+16;1,84997E+15;4,76511E+16
9154;06/07/2023 09:34;2,43669E+15;1,85821E+16;4,76414E+16
9155;06/07/2023 09:35;2,43734E+16;1,86704E+16;4,76359E+15
9156;06/07/2023 09:36;2,43797E+15;1,87645E+16;4,76405E+15
9157;06/07/2023 09:37;2,4386E+16;1,88633E+16;4,76585E+15
9158;06/07/2023 09:38;2,43922E+16;1,89662E+14;4,76875E+16
9159;06/07/2023 09:39;2,43984E+15;1,90711E+16;4,77143E+15
9160;06/07/2023 09:40;2,44045E+15;1,9176E+15;4,77301E+16
9161;06/07/2023 09:41;2,44106E+15;1,92805E+15;4,77394E+15
9162;06/07/2023 09:42;2,44166E+16;1,93837E+16;4,77437E+15
9163;06/07/2023 09:43;2,44227E+15;1,94845E+16;4,77478E+15
9164;06/07/2023 09:44;2,44287E+15;1,95819E+15;4,77523E+15
9165;06/07/2023 09:45;2,44347E+15;1,96749E+15;4,77519E+15
9166;06/07/2023 09:46;2,44407E+15;1,97635E+15;4,77434E+16
9167;06/07/2023 09:47;2,44468E+15;1,98473E+15;4,7728E+16
9168;06/07/2023 09:48;2,44528E+16;1,9927E+16;4,77045E+15
9169;06/07/2023 09:49;2,4459E+16;2,00022E+16;4,76804E+16
9170;06/07/2023 09:50;2,44652E+15;2,00726E+16;4,76583E+16
9171;06/07/2023 09:51;2,44715E+16;2,01376E+15;4,76408E+15
9172;06/07/2023 09:52;2,4478E+15;2,01975E+16;4,76319E+16
9173;06/07/2023 09:53;2,44831E+16;2,0252E+14;4,76235E+16
9174;06/07/2023 09:54;2,4489E+15;2,03007E+16;4,76151E+16
9175;06/07/2023 09:55;2,44954E+16;2,03458E+16;4,76065E+15
9176;06/07/2023 09:56;2,45041E+15;2,03879E+15;4,75977E+16
9177;06/07/2023 09:57;2,4509E+16;2,0428E+16;4,75884E+15
9178;06/07/2023 09:58;2,45139E+15;2,04661E+16;4,75796E+15
9179;06/07/2023 09:59;2,45187E+16;2,05021E+16;4,75655E+16
9180;06/07/2023 10:00;2,45236E+14;2,05368E+16;4,75489E+16
9181;06/07/2023 10:01;2,45283E+15;2,05705E+16;4,75345E+16
9182;06/07/2023 10:02;2,45331E+16;2,06027E+16;4,75294E+15
9183;06/07/2023 10:03;2,45377E+16;2,06323E+16;4,75278E+16
9184;06/07/2023 10:04;2,45423E+16;2,06589E+16;4,75274E+16
9185;06/07/2023 10:05;2,45469E+16;2,06815E+16;4,75299E+16
9186;06/07/2023 10:06;2,45513E+16;2,06992E+16;4,7532E+16
