Column1;timestamp;MonthDay;DayOfWeek;HourMin;Room-Set-Temperature-RTs;Performance-Supply-Vent-P_supa;pressure_1;clouds_1;rain_1;temp_1;wind_deg_1;wind_speed_1;q_direct_1;q_diffuse_1;Room-Set-Temperature-RTs_1;Performance-Supply-Vent-P_supa_1
197244;18/05/2023 06:24;5,58065E+15;5;64;220;500;10250;300;13;388;810;166;80;210;220;500
197245;18/05/2023 06:25;5,58065E+15;5;6,41667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197246;18/05/2023 06:26;5,58065E+15;5;6,43333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197247;18/05/2023 06:27;5,58065E+15;5;645;220;500;10250;300;13;388;810;166;80;210;220;500
197248;18/05/2023 06:28;5,58065E+15;5;6,46667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197249;18/05/2023 06:29;5,58065E+15;5;6,48333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197250;18/05/2023 06:30;5,58065E+15;5;65;220;500;10250;300;13;388;810;166;80;210;220;500
197251;18/05/2023 06:31;5,58065E+15;5;6,51667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197252;18/05/2023 06:32;5,58065E+15;5;6,53333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197253;18/05/2023 06:33;5,58065E+15;5;655;220;500;10250;300;13;388;810;166;80;210;220;500
197254;18/05/2023 06:34;5,58065E+15;5;6,56667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197255;18/05/2023 06:35;5,58065E+15;5;6,58333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197256;18/05/2023 06:36;5,58065E+15;5;66;220;500;10250;300;13;388;810;166;80;210;220;500
197257;18/05/2023 06:37;5,58065E+15;5;6,61667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197258;18/05/2023 06:38;5,58065E+15;5;6,63333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197259;18/05/2023 06:39;5,58065E+15;5;665;220;500;10250;300;13;388;810;166;80;210;220;500
197260;18/05/2023 06:40;5,58065E+15;5;6,66667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197261;18/05/2023 06:41;5,58065E+15;5;6,68333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197262;18/05/2023 06:42;5,58065E+15;5;67;220;500;10250;300;13;388;810;166;80;210;220;500
197263;18/05/2023 06:43;5,58065E+15;5;6,71667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197264;18/05/2023 06:44;5,58065E+15;5;6,73333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197265;18/05/2023 06:45;5,58065E+15;5;675;220;500;10250;300;13;388;810;166;80;210;220;500
197266;18/05/2023 06:46;5,58065E+15;5;6,76667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197267;18/05/2023 06:47;5,58065E+15;5;6,78333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197268;18/05/2023 06:48;5,58065E+15;5;68;220;500;10250;300;13;388;810;166;80;210;220;500
197269;18/05/2023 06:49;5,58065E+15;5;6,81667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197270;18/05/2023 06:50;5,58065E+15;5;6,83333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197271;18/05/2023 06:51;5,58065E+15;5;685;220;500;10250;300;13;388;810;166;80;210;220;500
197272;18/05/2023 06:52;5,58065E+15;5;6,86667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197273;18/05/2023 06:53;5,58065E+15;5;6,88333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197274;18/05/2023 06:54;5,58065E+15;5;69;220;500;10250;300;13;388;810;166;80;210;220;500
197275;18/05/2023 06:55;5,58065E+15;5;6,91667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197276;18/05/2023 06:56;5,58065E+15;5;6,93333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197277;18/05/2023 06:57;5,58065E+15;5;695;220;500;10250;300;13;388;810;166;80;210;220;500
197278;18/05/2023 06:58;5,58065E+15;5;6,96667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197279;18/05/2023 06:59;5,58065E+15;5;6,98333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197280;18/05/2023 07:00;5,58065E+15;5;70;220;500;10250;590;13;454;540;242;80;970;220;600
197281;18/05/2023 07:01;5,58065E+15;5;7,01667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197282;18/05/2023 07:02;5,58065E+15;5;7,03333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197283;18/05/2023 07:03;5,58065E+15;5;705;220;500;10250;590;13;454;540;242;80;970;220;600
197284;18/05/2023 07:04;5,58065E+15;5;7,06667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197285;18/05/2023 07:05;5,58065E+15;5;7,08333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197286;18/05/2023 07:06;5,58065E+15;5;71;220;500;10250;590;13;454;540;242;80;970;220;600
197287;18/05/2023 07:07;5,58065E+15;5;7,11667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197288;18/05/2023 07:08;5,58065E+15;5;7,13333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197289;18/05/2023 07:09;5,58065E+15;5;715;220;500;10250;590;13;454;540;242;80;970;220;600
197290;18/05/2023 07:10;5,58065E+15;5;7,16667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197291;18/05/2023 07:11;5,58065E+15;5;7,18333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197292;18/05/2023 07:12;5,58065E+15;5;72;220;500;10250;590;13;454;540;242;80;970;220;600
197293;18/05/2023 07:13;5,58065E+15;5;7,21667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197294;18/05/2023 07:14;5,58065E+15;5;7,23333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197295;18/05/2023 07:15;5,58065E+15;5;725;220;500;10250;590;13;454;540;242;80;970;220;600
197296;18/05/2023 07:16;5,58065E+15;5;7,26667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197297;18/05/2023 07:17;5,58065E+15;5;7,28333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197298;18/05/2023 07:18;5,58065E+15;5;73;220;500;10250;590;13;454;540;242;80;970;220;600
197299;18/05/2023 07:19;5,58065E+15;5;7,31667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197300;18/05/2023 07:20;5,58065E+15;5;7,33333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197301;18/05/2023 07:21;5,58065E+15;5;735;220;500;10250;590;13;454;540;242;80;970;220;600
197302;18/05/2023 07:22;5,58065E+15;5;7,36667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197303;18/05/2023 07:23;5,58065E+15;5;7,38333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197304;18/05/2023 07:24;5,58065E+15;5;74;220;500;10250;590;13;454;540;242;80;970;220;600
197305;18/05/2023 07:25;5,58065E+15;5;7,41667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197306;18/05/2023 07:26;5,58065E+15;5;7,43333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197307;18/05/2023 07:27;5,58065E+15;5;745;220;500;10250;590;13;454;540;242;80;970;220;600
197308;18/05/2023 07:28;5,58065E+15;5;7,46667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197309;18/05/2023 07:29;5,58065E+15;5;7,48333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197310;18/05/2023 07:30;5,58065E+15;5;75;220;500;10250;590;13;454;540;242;80;970;220;600
197311;18/05/2023 07:31;5,58065E+15;5;7,51667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197312;18/05/2023 07:32;5,58065E+15;5;7,53333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197313;18/05/2023 07:33;5,58065E+15;5;755;220;500;10250;590;13;454;540;242;80;970;220;600
197314;18/05/2023 07:34;5,58065E+15;5;7,56667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197315;18/05/2023 07:35;5,58065E+15;5;7,58333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197316;18/05/2023 07:36;5,58065E+15;5;76;220;500;10250;590;13;454;540;242;80;970;220;600
197317;18/05/2023 07:37;5,58065E+15;5;7,61667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197318;18/05/2023 07:38;5,58065E+15;5;7,63333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197319;18/05/2023 07:39;5,58065E+15;5;765;220;500;10250;590;13;454;540;242;80;970;220;600
197320;18/05/2023 07:40;5,58065E+15;5;7,66667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197321;18/05/2023 07:41;5,58065E+15;5;7,68333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197322;18/05/2023 07:42;5,58065E+15;5;77;220;500;10250;590;13;454;540;242;80;970;220;600
197323;18/05/2023 07:43;5,58065E+15;5;7,71667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197324;18/05/2023 07:44;5,58065E+15;5;7,73333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197325;18/05/2023 07:45;5,58065E+15;5;775;220;500;10250;590;13;454;540;242;80;970;220;600
197326;18/05/2023 07:46;5,58065E+15;5;7,76667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197327;18/05/2023 07:47;5,58065E+15;5;7,78333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197328;18/05/2023 07:48;5,58065E+15;5;78;220;500;10250;590;13;454;540;242;80;970;220;600
197329;18/05/2023 07:49;5,58065E+15;5;7,81667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197330;18/05/2023 07:50;5,58065E+15;5;7,83333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197331;18/05/2023 07:51;5,58065E+15;5;785;220;500;10250;590;13;454;540;242;80;970;220;600
197332;18/05/2023 07:52;5,58065E+15;5;7,86667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197333;18/05/2023 07:53;5,58065E+15;5;7,88333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197334;18/05/2023 07:54;5,58065E+15;5;79;220;500;10250;590;13;454;540;242;80;970;220;600
197335;18/05/2023 07:55;5,58065E+15;5;7,91667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197336;18/05/2023 07:56;5,58065E+15;5;7,93333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197337;18/05/2023 07:57;5,58065E+15;5;795;220;500;10250;590;13;454;540;242;80;970;220;600
197338;18/05/2023 07:58;5,58065E+15;5;7,96667E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197339;18/05/2023 07:59;5,58065E+15;5;7,98333E+15;220;500;10250;590;13;454;540;242;80;970;220;600
197340;18/05/2023 08:00;5,58065E+15;5;80;220;600;10250;540;13;668;670;24;2210;970;220;600
197341;18/05/2023 08:01;5,58065E+15;5;8,01667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197342;18/05/2023 08:02;5,58065E+15;5;8,03333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197343;18/05/2023 08:03;5,58065E+15;5;805;220;600;10250;540;13;668;670;24;2210;970;220;600
197344;18/05/2023 08:04;5,58065E+15;5;8,06667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197345;18/05/2023 08:05;5,58065E+15;5;8,08333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197346;18/05/2023 08:06;5,58065E+15;5;81;220;600;10250;540;13;668;670;24;2210;970;220;600
197347;18/05/2023 08:07;5,58065E+15;5;8,11667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197348;18/05/2023 08:08;5,58065E+15;5;8,13333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197349;18/05/2023 08:09;5,58065E+15;5;815;220;600;10250;540;13;668;670;24;2210;970;220;600
197350;18/05/2023 08:10;5,58065E+15;5;8,16667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197351;18/05/2023 08:11;5,58065E+15;5;8,18333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197352;18/05/2023 08:12;5,58065E+15;5;82;220;600;10250;540;13;668;670;24;2210;970;220;600
197353;18/05/2023 08:13;5,58065E+15;5;8,21667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197354;18/05/2023 08:14;5,58065E+15;5;8,23333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197355;18/05/2023 08:15;5,58065E+15;5;825;220;600;10250;540;13;668;670;24;2210;970;220;600
197356;18/05/2023 08:16;5,58065E+15;5;8,26667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197357;18/05/2023 08:17;5,58065E+15;5;8,28333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197358;18/05/2023 08:18;5,58065E+15;5;83;220;600;10250;540;13;668;670;24;2210;970;220;600
197359;18/05/2023 08:19;5,58065E+15;5;8,31667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197360;18/05/2023 08:20;5,58065E+15;5;8,33333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197361;18/05/2023 08:21;5,58065E+15;5;835;220;600;10250;540;13;668;670;24;2210;970;220;600
197362;18/05/2023 08:22;5,58065E+15;5;8,36667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197363;18/05/2023 08:23;5,58065E+15;5;8,38333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197364;18/05/2023 08:24;5,58065E+15;5;84;220;600;10250;540;13;668;670;24;2210;970;220;600
197365;18/05/2023 08:25;5,58065E+15;5;8,41667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197366;18/05/2023 08:26;5,58065E+15;5;8,43333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197367;18/05/2023 08:27;5,58065E+15;5;845;220;600;10250;540;13;668;670;24;2210;970;220;600
197368;18/05/2023 08:28;5,58065E+15;5;8,46667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197369;18/05/2023 08:29;5,58065E+15;5;8,48333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197370;18/05/2023 08:30;5,58065E+15;5;85;220;600;10250;540;13;668;670;24;2210;970;220;600
197371;18/05/2023 08:31;5,58065E+15;5;8,51667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197372;18/05/2023 08:32;5,58065E+15;5;8,53333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197373;18/05/2023 08:33;5,58065E+15;5;855;220;600;10250;540;13;668;670;24;2210;970;220;600
197374;18/05/2023 08:34;5,58065E+15;5;8,56667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197375;18/05/2023 08:35;5,58065E+15;5;8,58333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197376;18/05/2023 08:36;5,58065E+15;5;86;220;600;10250;540;13;668;670;24;2210;970;220;600
197377;18/05/2023 08:37;5,58065E+15;5;8,61667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197378;18/05/2023 08:38;5,58065E+15;5;8,63333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197379;18/05/2023 08:39;5,58065E+15;5;865;220;600;10250;540;13;668;670;24;2210;970;220;600
197380;18/05/2023 08:40;5,58065E+15;5;8,66667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197381;18/05/2023 08:41;5,58065E+15;5;8,68333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197382;18/05/2023 08:42;5,58065E+15;5;87;220;600;10250;540;13;668;670;24;2210;970;220;600
197383;18/05/2023 08:43;5,58065E+15;5;8,71667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197384;18/05/2023 08:44;5,58065E+15;5;8,73333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197385;18/05/2023 08:45;5,58065E+15;5;875;220;600;10250;540;13;668;670;24;2210;970;220;600
197386;18/05/2023 08:46;5,58065E+15;5;8,76667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197387;18/05/2023 08:47;5,58065E+15;5;8,78333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197388;18/05/2023 08:48;5,58065E+15;5;88;220;600;10250;540;13;668;670;24;2210;970;220;600
197389;18/05/2023 08:49;5,58065E+15;5;8,81667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197390;18/05/2023 08:50;5,58065E+15;5;8,83333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197391;18/05/2023 08:51;5,58065E+15;5;885;220;600;10250;540;13;668;670;24;2210;970;220;600
197392;18/05/2023 08:52;5,58065E+15;5;8,86667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197393;18/05/2023 08:53;5,58065E+15;5;8,88333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197394;18/05/2023 08:54;5,58065E+15;5;89;220;600;10250;540;13;668;670;24;2210;970;220;600
197395;18/05/2023 08:55;5,58065E+15;5;8,91667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197396;18/05/2023 08:56;5,58065E+15;5;8,93333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197397;18/05/2023 08:57;5,58065E+15;5;895;220;600;10250;540;13;668;670;24;2210;970;220;600
197398;18/05/2023 08:58;5,58065E+15;5;8,96667E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197399;18/05/2023 08:59;5,58065E+15;5;8,98333E+15;220;600;10250;540;13;668;670;24;2210;970;220;600
197400;18/05/2023 09:00;5,58065E+15;5;90;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197401;18/05/2023 09:01;5,58065E+15;5;9,01667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197402;18/05/2023 09:02;5,58065E+15;5;9,03333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197403;18/05/2023 09:03;5,58065E+15;5;905;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197404;18/05/2023 09:04;5,58065E+15;5;9,06667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197405;18/05/2023 09:05;5,58065E+15;5;9,08333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197406;18/05/2023 09:06;5,58065E+15;5;91;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197407;18/05/2023 09:07;5,58065E+15;5;9,11667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197408;18/05/2023 09:08;5,58065E+15;5;9,13333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197409;18/05/2023 09:09;5,58065E+15;5;915;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197410;18/05/2023 09:10;5,58065E+15;5;9,16667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197411;18/05/2023 09:11;5,58065E+15;5;9,18333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197412;18/05/2023 09:12;5,58065E+15;5;92;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197413;18/05/2023 09:13;5,58065E+15;5;9,21667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197414;18/05/2023 09:14;5,58065E+15;5;9,23333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197415;18/05/2023 09:15;5,58065E+15;5;925;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197416;18/05/2023 09:16;5,58065E+15;5;9,26667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197417;18/05/2023 09:17;5,58065E+15;5;9,28333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197418;18/05/2023 09:18;5,58065E+15;5;93;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197419;18/05/2023 09:19;5,58065E+15;5;9,31667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197420;18/05/2023 09:20;5,58065E+15;5;9,33333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197421;18/05/2023 09:21;5,58065E+15;5;935;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197422;18/05/2023 09:22;5,58065E+15;5;9,36667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197423;18/05/2023 09:23;5,58065E+15;5;9,38333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197424;18/05/2023 09:24;5,58065E+15;5;94;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197425;18/05/2023 09:25;5,58065E+15;5;9,41667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197426;18/05/2023 09:26;5,58065E+15;5;9,43333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197427;18/05/2023 09:27;5,58065E+15;5;945;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197428;18/05/2023 09:28;5,58065E+15;5;9,46667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197429;18/05/2023 09:29;5,58065E+15;5;9,48333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197430;18/05/2023 09:30;5,58065E+15;5;95;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197431;18/05/2023 09:31;5,58065E+15;5;9,51667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197432;18/05/2023 09:32;5,58065E+15;5;9,53333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197433;18/05/2023 09:33;5,58065E+15;5;955;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197434;18/05/2023 09:34;5,58065E+15;5;9,56667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197435;18/05/2023 09:35;5,58065E+15;5;9,58333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197436;18/05/2023 09:36;5,58065E+15;5;96;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197437;18/05/2023 09:37;5,58065E+15;5;9,61667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197438;18/05/2023 09:38;5,58065E+15;5;9,63333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197439;18/05/2023 09:39;5,58065E+15;5;965;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197440;18/05/2023 09:40;5,58065E+15;5;9,66667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197441;18/05/2023 09:41;5,58065E+15;5;9,68333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197442;18/05/2023 09:42;5,58065E+15;5;97;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197443;18/05/2023 09:43;5,58065E+15;5;9,71667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197444;18/05/2023 09:44;5,58065E+15;5;9,73333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197445;18/05/2023 09:45;5,58065E+15;5;975;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197446;18/05/2023 09:46;5,58065E+15;5;9,76667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197447;18/05/2023 09:47;5,58065E+15;5;9,78333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197448;18/05/2023 09:48;5,58065E+15;5;98;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197449;18/05/2023 09:49;5,58065E+15;5;9,81667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197450;18/05/2023 09:50;5,58065E+15;5;9,83333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197451;18/05/2023 09:51;5,58065E+15;5;985;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197452;18/05/2023 09:52;5,58065E+15;5;9,86667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197453;18/05/2023 09:53;5,58065E+15;5;9,88333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197454;18/05/2023 09:54;5,58065E+15;5;99;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197455;18/05/2023 09:55;5,58065E+15;5;9,91667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197456;18/05/2023 09:56;5,58065E+15;5;9,93333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197457;18/05/2023 09:57;5,58065E+15;5;995;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197458;18/05/2023 09:58;5,58065E+15;5;9,96667E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197459;18/05/2023 09:59;5,58065E+15;5;9,98333E+15;220;600;10250;1000;13;868;620;315;3640;1200;220;600
197460;18/05/2023 10:00;5,58065E+15;5;100;220;600;10250;1000;13;1063;550;355;5000;1360;220;600
