,timestamp,Room-Temperature-RT,CO2,Humidity-HUM,Ambient-air-temperature-T_Amb,Window-Closed-WIN
15260,2023-06-25 15:20:00+02:00,24.189035624016547,458.0013034730906,45.29424651035391,29.12418902075285,1.0
15261,2023-06-25 15:21:00+02:00,24.185683723206758,458.18149370748455,45.308066557492175,29.094047513899394,1.0
15262,2023-06-25 15:22:00+02:00,24.182138841973664,458.3671341952355,45.3213391116238,29.07254366832912,1.0
15263,2023-06-25 15:23:00+02:00,24.181908644821554,458.627482921635,45.339039356394316,29.060527322574444,1.0
15264,2023-06-25 15:24:00+02:00,24.181234452938902,458.8773672412888,45.351315712825624,29.058144185896893,1.0
15265,2023-06-25 15:25:00+02:00,24.179185091820266,459.0854107518038,45.36934557908229,29.06483150740194,1.0
15266,2023-06-25 15:26:00+02:00,24.177135730701636,459.2674745626037,45.38899597670262,29.079839888646138,1.0
15267,2023-06-25 15:27:00+02:00,24.17508636958301,459.3913716568594,45.40549995710144,29.09878097569335,1.0
15268,2023-06-25 15:28:00+02:00,24.17303700846438,459.4558474649953,45.424597142581824,29.119520912680183,1.0
15269,2023-06-25 15:29:00+02:00,24.170987647345758,459.5498758788673,45.43975224378328,29.144582168003712,1.0
15270,2023-06-25 15:30:00+02:00,24.16893828622712,459.7230135711358,45.45185378104671,29.176574044323857,1.0
15271,2023-06-25 15:31:00+02:00,24.166888925108488,459.9016728184075,45.471749527698144,29.211195107719956,1.0
15272,2023-06-25 15:32:00+02:00,24.164839563989872,460.1038605266599,45.48480162994616,29.248986756261186,1.0
15273,2023-06-25 15:33:00+02:00,24.162790202871246,460.3498366406862,45.49506101926342,29.289778628011575,1.0
15274,2023-06-25 15:34:00+02:00,24.160740841752613,460.5864385210558,45.512043093166895,29.3314104984303,1.0
15275,2023-06-25 15:35:00+02:00,24.15869148063398,460.7504929893315,45.51604751331561,29.371551444135196,1.0
15276,2023-06-25 15:36:00+02:00,24.156642119515357,460.8028051130312,45.5200324954109,29.410616989734716,1.0
15277,2023-06-25 15:37:00+02:00,24.154592758396728,460.7099968711105,45.52259898707772,29.449521929710265,1.0
15278,2023-06-25 15:38:00+02:00,24.1525433972781,460.4912032960287,45.521107656742124,29.489974607376528,1.0
15279,2023-06-25 15:39:00+02:00,24.14942516329215,460.20131577912946,45.53145066902224,29.530182156239675,1.0
15280,2023-06-25 15:40:00+02:00,24.145459634319085,459.89063841400076,45.5303910228257,29.567735088432183,1.0
15281,2023-06-25 15:41:00+02:00,24.14445558170083,459.5788545276903,45.53617549406961,29.601500176047942,1.0
15282,2023-06-25 15:42:00+02:00,24.14338730892412,459.3182291408586,45.540700345785055,29.63223514025648,1.0
15283,2023-06-25 15:43:00+02:00,24.142265249655974,459.1260156269178,45.55455105906272,29.662295943197606,1.0
15284,2023-06-25 15:44:00+02:00,24.141098754797977,459.03021687948075,45.57233239946416,29.68754701945141,1.0
15285,2023-06-25 15:45:00+02:00,24.139896092486218,458.93075094718847,45.592010121240854,29.70575087928686,1.0
15286,2023-06-25 15:46:00+02:00,24.138664448091355,458.8239723521564,45.61510887842921,29.721480851267366,1.0
15287,2023-06-25 15:47:00+02:00,24.137409924218545,458.68508510357606,45.63450377778852,29.736839784412492,1.0
15288,2023-06-25 15:48:00+02:00,24.136137540707512,458.5452206169868,45.651470496063155,29.7542652405546,1.0
15289,2023-06-25 15:49:00+02:00,24.13485123463251,458.42994323997425,45.675176992007685,29.767319045541527,1.0
15290,2023-06-25 15:50:00+02:00,24.133553860302307,458.4317993263443,45.69729506436113,29.780773262282334,1.0
15291,2023-06-25 15:51:00+02:00,24.132247189260227,458.5456123521468,45.71664711868594,29.79527887027615,1.0
15292,2023-06-25 15:52:00+02:00,24.130931910284133,458.7869441885521,45.7404465348195,29.812505194562927,1.0
15293,2023-06-25 15:53:00+02:00,24.1296076293864,459.0139785767399,45.76254301717863,29.830522729445054,1.0
15294,2023-06-25 15:54:00+02:00,24.12827286981396,459.24850080023157,45.784641992871975,29.848015666270054,1.0
15295,2023-06-25 15:55:00+02:00,24.12692507204828,459.5388231360534,45.80031775057738,29.864088709731682,1.0
15296,2023-06-25 15:56:00+02:00,24.125560593805353,459.7422083434589,45.813339260150904,29.877045467253573,1.0
15297,2023-06-25 15:57:00+02:00,24.12417471003571,459.89375631241734,45.82397077771385,29.887790441336207,1.0
15298,2023-06-25 15:58:00+02:00,24.122761612924435,459.9562993596316,45.83004974062455,29.896587071832172,1.0
15299,2023-06-25 15:59:00+02:00,24.12131441189111,459.9814569997508,45.83516673916362,29.90346328761841,1.0
15300,2023-06-25 16:00:00+02:00,24.1198251335899,460.0723178937643,45.83943398503949,29.908156672118587,1.0
15301,2023-06-25 16:01:00+02:00,24.11828472190946,460.18180267590424,45.83013698882341,29.911159329962672,1.0
15302,2023-06-25 16:02:00+02:00,24.11668303797302,460.28787557420054,45.82306957446863,29.915266531250673,1.0
15303,2023-06-25 16:03:00+02:00,24.115008860138314,460.36791212276637,45.824352489839065,29.91786063195705,1.0
15304,2023-06-25 16:04:00+02:00,24.113249883997632,460.4096680742604,45.819136183338514,29.91916038662142,1.0
15305,2023-06-25 16:05:00+02:00,24.111392722377794,460.4096617150821,45.808228587485075,29.9202835859866,1.0
15306,2023-06-25 16:06:00+02:00,24.109422905340153,460.4208009403556,45.80363237266778,29.920572136268383,1.0
15307,2023-06-25 16:07:00+02:00,24.107324880180617,460.5111332003139,45.80055888030029,29.917401986442755,1.0
15308,2023-06-25 16:08:00+02:00,24.105082011429584,460.6576805674332,45.807556349309685,29.911513493621904,1.0
15309,2023-06-25 16:09:00+02:00,24.104169609619085,460.7994303503275,45.80315429380723,29.904558901256753,1.0
15310,2023-06-25 16:10:00+02:00,24.105264774715312,460.88459878766724,45.805609177031066,29.8963173388085,1.0
15311,2023-06-25 16:11:00+02:00,24.10418557145263,460.9685057311287,45.81501661833763,29.88588856997564,1.0
15312,2023-06-25 16:12:00+02:00,24.10310636818996,461.05019384230656,45.82397530958792,29.87310867394631,1.0
15313,2023-06-25 16:13:00+02:00,24.102027164927286,461.1371797718125,45.828974655449294,29.853847605390342,1.0
15314,2023-06-25 16:14:00+02:00,24.100947961664602,461.1636416562632,45.833592375421894,29.833362358871597,1.0
15315,2023-06-25 16:15:00+02:00,24.09986875840192,461.1512712751504,45.84739644325733,29.81689843969868,1.0
15316,2023-06-25 16:16:00+02:00,24.09878955513925,461.1141669993221,45.855200594462254,29.804013418949914,1.0
15317,2023-06-25 16:17:00+02:00,24.09771035187657,461.1307996166366,45.867692190211514,29.790693245317698,1.0
15318,2023-06-25 16:18:00+02:00,24.096631148613902,461.15547068322957,45.88903852599158,29.777525603419846,1.0
15319,2023-06-25 16:19:00+02:00,24.095551945351225,461.2033797135265,45.90538143206905,29.766256976545094,1.0
15320,2023-06-25 16:20:00+02:00,24.094472742088556,461.212709174317,45.92986048383918,29.75413206506193,1.0
15321,2023-06-25 16:21:00+02:00,24.093393538825875,461.17949937015896,45.943926201567265,29.741859446957978,1.0
15322,2023-06-25 16:22:00+02:00,24.092314335563202,461.0726581349931,45.96010961110616,29.727889971889972,1.0
15323,2023-06-25 16:23:00+02:00,24.091235132300522,460.9168062839766,45.97175888239689,29.71177035048813,1.0
15324,2023-06-25 16:24:00+02:00,24.09015592903785,460.77256106381185,45.97929416720118,29.694418624776603,1.0
15325,2023-06-25 16:25:00+02:00,24.089076725775165,460.6065127560539,45.9880928987583,29.674269435568426,1.0
15326,2023-06-25 16:26:00+02:00,24.087997522512495,460.4300086503897,45.99739504941341,29.65364512334822,1.0
15327,2023-06-25 16:27:00+02:00,24.086918319249822,460.31064717253946,46.00551014241074,29.63392976847195,1.0
15328,2023-06-25 16:28:00+02:00,24.08583911598714,460.3131740292732,46.01076918879739,29.614507183850026,1.0
15329,2023-06-25 16:29:00+02:00,24.084759912724465,460.42835123105056,46.014559247201355,29.594757517861904,1.0
15330,2023-06-25 16:30:00+02:00,24.083680709461795,460.5536518731065,46.01463975351148,29.577251174704426,1.0
15331,2023-06-25 16:31:00+02:00,24.082601506199115,460.6827760532819,46.02304881840999,29.561819413776927,1.0
15332,2023-06-25 16:32:00+02:00,24.081522302936445,460.80471255312966,46.03530649550641,29.544879703314944,1.0
15333,2023-06-25 16:33:00+02:00,24.080443099673765,460.8985419505685,46.02964429904743,29.526689406583476,1.0
15334,2023-06-25 16:34:00+02:00,24.07936389641109,460.96939016244653,46.025748317574774,29.507646019469107,1.0
15335,2023-06-25 16:35:00+02:00,24.078284693148415,461.0588982842807,46.025664310377756,29.487931066746533,1.0
15336,2023-06-25 16:36:00+02:00,24.077205489885745,461.1619643198759,46.03141029278672,29.468225248636454,1.0
15337,2023-06-25 16:37:00+02:00,24.07612628662307,461.2734862404041,46.0311055440806,29.45059437544492,1.0
15338,2023-06-25 16:38:00+02:00,24.075047083360396,461.388361984404,46.03259125576561,29.432493032348404,1.0
15339,2023-06-25 16:39:00+02:00,24.07396788009771,461.5160471931978,46.032314602081776,29.414061610876264,1.0
15340,2023-06-25 16:40:00+02:00,24.072888676835035,461.6889700847906,46.03299383913417,29.397522797167216,1.0
15341,2023-06-25 16:41:00+02:00,24.071809473572362,461.8729674183527,46.03633149602112,29.384042961625827,1.0
15342,2023-06-25 16:42:00+02:00,24.070730270309685,462.06380113986165,46.033777341614325,29.3741259537014,1.0
15343,2023-06-25 16:43:00+02:00,24.069651067047005,462.15944663019445,46.03919456539656,29.3694149265434,1.0
15344,2023-06-25 16:44:00+02:00,24.06857186378433,462.182248527916,46.039456537530754,29.36733915859439,1.0
15345,2023-06-25 16:45:00+02:00,24.067492660521655,462.1513341650317,46.03513810596714,29.36732305919082,1.0
15346,2023-06-25 16:46:00+02:00,24.06641345725898,462.06260988549735,46.03962631393697,29.36845473572203,1.0
15347,2023-06-25 16:47:00+02:00,24.06533425399631,461.87970933986924,46.047018452923865,29.372186617052208,1.0
15348,2023-06-25 16:48:00+02:00,24.064255050733635,461.6707077170018,46.05075077998834,29.376656081161872,1.0
15349,2023-06-25 16:49:00+02:00,24.06317584747096,461.4819387152075,46.05972058220841,29.37737790453167,1.0
15350,2023-06-25 16:50:00+02:00,24.062096644208285,461.3112412259887,46.063822398955445,29.375127922264465,1.0
15351,2023-06-25 16:51:00+02:00,24.0610174409456,461.1587168397472,46.06975101229886,29.37148622751717,1.0
15352,2023-06-25 16:52:00+02:00,24.05993823768293,461.05275071244205,46.07897390132366,29.36470572071434,1.0
15353,2023-06-25 16:53:00+02:00,24.05885903442025,461.02109440160604,46.08591065375808,29.35584625530356,1.0
15354,2023-06-25 16:54:00+02:00,24.05777983115757,461.03557832091684,46.10232451942383,29.343079977097243,1.0
15355,2023-06-25 16:55:00+02:00,24.056700627894905,461.05437569341314,46.11731536091855,29.329806144203047,1.0
15356,2023-06-25 16:56:00+02:00,24.055621424632232,461.1394892027414,46.13037439732479,29.31732088416527,1.0
15357,2023-06-25 16:57:00+02:00,24.054542221369545,461.21996211598554,46.144107195431474,29.304183402071597,1.0
15358,2023-06-25 16:58:00+02:00,24.053463018106875,461.28156104086474,46.15708595542519,29.29115118369351,1.0
15359,2023-06-25 16:59:00+02:00,24.0523838148442,461.305653274662,46.17078274979628,29.279771893093073,1.0
4560,2023-07-03 05:00:00+02:00,21.875857785000292,448.4289957329518,45.484918664913664,18.35702360295285,1.0
4561,2023-07-03 05:01:00+02:00,21.874980957390502,448.56528227660783,45.487300222381286,18.360997274557377,1.0
4562,2023-07-03 05:02:00+02:00,21.87410412978071,448.62888134320383,45.479012612786185,18.364190752160283,1.0
4563,2023-07-03 05:03:00+02:00,21.873227302170925,448.7299484901218,45.47966450811504,18.368004805028786,1.0
4564,2023-07-03 05:04:00+02:00,21.872350474561124,448.78116192526585,45.47809447394148,18.372340500494413,1.0
4565,2023-07-03 05:05:00+02:00,21.871473646951337,448.8022952830031,45.47755972696615,18.37691378730676,1.0
4566,2023-07-03 05:06:00+02:00,21.870596819341554,448.8258487220817,45.47221074787582,18.38145507208733,1.0
4567,2023-07-03 05:07:00+02:00,21.869719991731763,448.84279892864856,45.46595859397916,18.38530208976823,1.0
4568,2023-07-03 05:08:00+02:00,21.86884316412197,448.8635257874129,45.46169035852197,18.38845761249212,1.0
4569,2023-07-03 05:09:00+02:00,21.867966336512175,448.88374569500365,45.46120827968644,18.39211265381039,1.0
4570,2023-07-03 05:10:00+02:00,21.86708950890239,448.8885078425265,45.458061437598374,18.394720722662083,1.0
4571,2023-07-03 05:11:00+02:00,21.8662126812926,448.92363441151844,45.45216586555581,18.397121727936774,1.0
4572,2023-07-03 05:12:00+02:00,21.86533585368281,448.99397673990893,45.45200607699015,18.39964825592904,1.0
4573,2023-07-03 05:13:00+02:00,21.864459026073014,449.06811610027125,45.454159790806514,18.401924469933334,1.0
4574,2023-07-03 05:14:00+02:00,21.863582198463227,449.13973275067355,45.450091396653995,18.40448486459163,1.0
4575,2023-07-03 05:15:00+02:00,21.86270537085344,449.18543615211723,45.44003629859636,18.407653318055225,1.0
4576,2023-07-03 05:16:00+02:00,21.861828543243647,449.2006194865733,45.43616406254168,18.41135618016724,1.0
4577,2023-07-03 05:17:00+02:00,21.86095171563386,449.18661249898526,45.4407288603999,18.41369345595814,1.0
4578,2023-07-03 05:18:00+02:00,21.860074888024066,449.1747301345686,45.45199870439746,18.41663869187413,1.0
4579,2023-07-03 05:19:00+02:00,21.859198060414275,449.18005170268,45.46224894631876,18.42015957254802,1.0
4580,2023-07-03 05:20:00+02:00,21.858321232804485,449.19565590178,45.4680783468521,18.422520924016908,1.0
4581,2023-07-03 05:21:00+02:00,21.857444405194695,449.21260219682404,45.46873372593372,18.424924361439157,1.0
4582,2023-07-03 05:22:00+02:00,21.856567577584904,449.2307955659665,45.46497125626865,18.42709632651958,1.0
4583,2023-07-03 05:23:00+02:00,21.85569074997511,449.2641029020055,45.465526014793646,18.429069104731525,1.0
4584,2023-07-03 05:24:00+02:00,21.85481392236532,449.35104497939125,45.46412866720195,18.431364960318575,1.0
4585,2023-07-03 05:25:00+02:00,21.853013644836945,449.4671762782757,45.46000368578704,18.43335021609625,1.0
4586,2023-07-03 05:26:00+02:00,21.848888050396628,449.5216269543076,45.45725991697985,18.434850582824318,1.0
4587,2023-07-03 05:27:00+02:00,21.84651184842496,449.51736876429436,45.457134203577596,18.43564251614807,1.0
4588,2023-07-03 05:28:00+02:00,21.845625636500518,449.47047749826305,45.45215203487988,18.43708814327734,1.0
4589,2023-07-03 05:29:00+02:00,21.845981755637663,449.3286874851284,45.45314647795028,18.437951768774635,1.0
4590,2023-07-03 05:30:00+02:00,21.847344290286525,449.16906075575884,45.45036083554455,18.437771213397454,1.0
4591,2023-07-03 05:31:00+02:00,21.84948906833299,449.0480602578559,45.44642137455783,18.43734646573005,1.0
4592,2023-07-03 05:32:00+02:00,21.852203661098724,448.99525081020624,45.448421859485364,18.437462723831974,1.0
4593,2023-07-03 05:33:00+02:00,21.855287383341185,448.93285079281156,45.449518600123554,18.437179723275193,1.0
4594,2023-07-03 05:34:00+02:00,21.854712271039972,448.9431829018729,45.44926568549352,18.437904725704335,1.0
4595,2023-07-03 05:35:00+02:00,21.857646440072873,449.01109222072546,45.44358288766266,18.438256518790002,1.0
4596,2023-07-03 05:36:00+02:00,21.85907956059325,449.0834644417296,45.43985222204997,18.437809563335144,1.0
4597,2023-07-03 05:37:00+02:00,21.860403713208825,449.1223164772304,45.43906912391747,18.437557172437103,1.0
4598,2023-07-03 05:38:00+02:00,21.86380042256829,449.1883227405996,45.43658146040924,18.43711120637506,1.0
4599,2023-07-03 05:39:00+02:00,21.868211170577226,449.3101889345261,45.43848711953056,18.436671060464647,1.0
4600,2023-07-03 05:40:00+02:00,21.87013494051659,449.4501089695467,45.43707212157278,18.43734435745138,1.0
4601,2023-07-03 05:41:00+02:00,21.87096670549713,449.59365019031503,45.44009064345659,18.437769784793186,1.0
4602,2023-07-03 05:42:00+02:00,21.87527044970944,449.7339033748805,45.43436900082015,18.43835205738872,1.0
4603,2023-07-03 05:43:00+02:00,21.87646697445517,449.8640044219006,45.436592816173935,18.439053966739046,1.0
4604,2023-07-03 05:44:00+02:00,21.880845515883976,449.97713435064105,45.43806006562276,18.44019026248397,1.0
4605,2023-07-03 05:45:00+02:00,21.884304641530033,450.06087952961065,45.44492367825388,18.441457758939308,1.0
4606,2023-07-03 05:46:00+02:00,21.886847722014835,450.1271957752249,45.44861704774857,18.44335441345642,1.0
4607,2023-07-03 05:47:00+02:00,21.888476523051292,450.19643823859377,45.45119685422743,18.446477752087603,1.0
4608,2023-07-03 05:48:00+02:00,21.88919120544384,450.27790152236344,45.450761406693516,18.45048183324713,1.0
4609,2023-07-03 05:49:00+02:00,21.888990325088358,450.3960109170413,45.44952079611655,18.453975146424895,1.0
4610,2023-07-03 05:50:00+02:00,21.88787083297218,450.5181890316819,45.449597378383636,18.457864712293137,1.0
4611,2023-07-03 05:51:00+02:00,21.885828075174146,450.6023832207099,45.454229647879274,18.459909084439232,1.0
4612,2023-07-03 05:52:00+02:00,21.88285579286455,450.6330714914107,45.460467026678735,18.46115209945741,1.0
4613,2023-07-03 05:53:00+02:00,21.87894612230515,450.6055452523615,45.458650914904915,18.46232299733425,1.0
4614,2023-07-03 05:54:00+02:00,21.87408959484918,450.5150215072075,45.46471803439653,18.463250438086572,1.0
4615,2023-07-03 05:55:00+02:00,21.869565035240342,450.36564380007513,45.46709352820931,18.463356360605538,1.0
4616,2023-07-03 05:56:00+02:00,21.868186546817245,450.1776396883366,45.46341914357366,18.462830162132008,1.0
4617,2023-07-03 05:57:00+02:00,21.86674745171905,449.9556985089846,45.45921138916396,18.463551706396085,1.0
4618,2023-07-03 05:58:00+02:00,21.86513896101312,449.7098511297887,45.45813908749194,18.465093453666206,1.0
